pleiadesId,title,latitude,longitude,featureType,description,uri
741471, Hermoithou Diorux/ Hermoithou,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Hermoithou (Diorux)",http://pleiades.stoa.org/places/741471
606311, Ipnousia/ Ipnous,,,unknown,"An ancient place, cited: BAtlas 61 unlocated Ipnous(ia)",http://pleiades.stoa.org/places/606311
554246, Kambre/ Kame,,,unknown,"An ancient place, cited: BAtlas 56 unlocated Kam(br)e",http://pleiades.stoa.org/places/554246
614695, Kellenoi/ Kelenoi,,,unknown,"An ancient place, cited: BAtlas 62 unlocated Kel(l)enoi?",http://pleiades.stoa.org/places/614695
798073, Linthuma/ Lintuma,,,unknown,"An ancient place, cited: BAtlas 81 unlocated Lint(h)uma",http://pleiades.stoa.org/places/798073
614737, Lykaones pros Endon/ Lykaones,,,unknown,"An ancient place, cited: BAtlas 62 unlocated Lykaones (pros Endon)",http://pleiades.stoa.org/places/614737
615338, Mantalios as anthroponym/ Mantalios,,,unknown,"An ancient place, cited: BAtlas 62 false name *Mantalios (as anthroponym)",http://pleiades.stoa.org/places/615338
798080, Megadale/ Megada,,,unknown,"An ancient place, cited: BAtlas 81 unlocated Megada(le)",http://pleiades.stoa.org/places/798080
606336, Minoia/ Minoa/Minoida,,,unknown,"An ancient place, cited: BAtlas 61 unlocated Mino(i)a/Minoida",http://pleiades.stoa.org/places/606336
741523, Montila Potamos/ Montila,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Montila (Potamos)",http://pleiades.stoa.org/places/741523
798088, Pelenariae/ Penariae,,,unknown,"An ancient place, cited: BAtlas 81 unlocated P(el)enariae",http://pleiades.stoa.org/places/798088
741555, Periagogou Diorux/ Periagogou,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Periagogou (Diorux)",http://pleiades.stoa.org/places/741555
741558, Perseai/ Persea,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Persea(i)",http://pleiades.stoa.org/places/741558
730140, Pheopites/ Pheop,,,unknown,"An ancient place, cited: BAtlas 74 unlocated Pheop(ites?)",http://pleiades.stoa.org/places/730140
741568, Pholemeos Diorux/ Pholemeos,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Pholemeos (Diorux)",http://pleiades.stoa.org/places/741568
614804, Phyle Chorion/ Phyle,,,unknown,"An ancient place, cited: BAtlas 62 unlocated Phyle (Chorion)",http://pleiades.stoa.org/places/614804
606356, Phylincheia regio/ Phylincheia,,,unknown,"An ancient place, cited: BAtlas 61 unlocated Phylincheia (regio)",http://pleiades.stoa.org/places/606356
741572, Poimenikos Potamos/ Poimenikos,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Poimenikos (Potamos)",http://pleiades.stoa.org/places/741572
741574, Porsiere Diorux/ Porsiere,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Porsiere (Diorux)",http://pleiades.stoa.org/places/741574
741577, Psennophreos Diorux/ Psennophreos,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Psennophreos (Diorux)",http://pleiades.stoa.org/places/741577
741584, Ptolemaidos Hormou Oreine/ Ptolemaidos Hormou,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Ptolemaidos Hormou (Oreine)",http://pleiades.stoa.org/places/741584
69567, St-Peter-Port,49.46466,-2.552199,unknown,St-Peter-Port is a port city on the island of Guernsey.,http://pleiades.stoa.org/places/69567
614852, Tembrion Chorion/ Tembrion,,,unknown,"An ancient place, cited: BAtlas 62 unlocated Tembrion (Chorion)",http://pleiades.stoa.org/places/614852
798111, Tene Mer./ Tene,,,unknown,"An ancient place, cited: BAtlas 81 unlocated Tene? (Mer.)",http://pleiades.stoa.org/places/798111
741625, Themistou Potamos/ Themistou,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Themistou (Potamos)",http://pleiades.stoa.org/places/741625
778443, Thio/ Thi,,,unknown,"An ancient place, cited: BAtlas 79 unlocated Thi(o)",http://pleiades.stoa.org/places/778443
73180225,"""Basilica"" of San Vitale",44.420563,12.196399,church;,"A church (but not a basilica)  in Ravenna, Italy, established by Bishop Ecclesius in 526 AD and consecrated ca. 547 AD.",http://pleiades.stoa.org/places/73180225
357303540,'Ain Ghazal,31.9883253,35.9764962,settlement;,A Neolithic settlement inhabited from ca. 7250 BC to 5000 BC; located in the northwest of Jordan.,http://pleiades.stoa.org/places/357303540
912798,'Akkaz,29.35497,47.915846,island;settlement;port;,Formerly an island but now part of the harbor infrastructure of Kuwait City: Shuwaikh Port.,http://pleiades.stoa.org/places/912798
678133,'Evron,32.987068,35.096787,unknown,"An ancient place, cited: BAtlas 69 B4 'Evron",http://pleiades.stoa.org/places/678133
550397,(...)aleia?,39.205698,28.199045,unknown,"An ancient place, cited: BAtlas 56 G3 (...)aleia?",http://pleiades.stoa.org/places/550397
554172,(...)dana,,,unknown,"An ancient place, cited: BAtlas 56 unlocated (...)dana",http://pleiades.stoa.org/places/554172
334467,(...)lense,35.203363,7.800336,unknown,"An ancient place, cited: BAtlas 34 F2 (...)lense",http://pleiades.stoa.org/places/334467
622122,(...)pykena,,,unknown,"An ancient place, cited: BAtlas 63 unlocated *(...)pykena",http://pleiades.stoa.org/places/622122
314837,(...)rdensium,36.18549,8.141323,unknown,"An ancient place, cited: BAtlas 32 B4 (...)rdensium",http://pleiades.stoa.org/places/314837
314838,(...)sinsensium,36.220971,9.558067,unknown,"An ancient place, cited: BAtlas 32 E4 (...)sinsensium",http://pleiades.stoa.org/places/314838
89095,(A)Esica,54.994861,-2.464486,unknown,"(A)Esica, also known as Great Chesters, was a fort on the line of Hadrian's Wall.",http://pleiades.stoa.org/places/89095
884114,(A)Mardoi,36.5,48.5,unknown,"An ancient place, cited: BAtlas 90 D4 (A)Mardoi",http://pleiades.stoa.org/places/884114
570069,(A)Meilichos fl.,38.25,21.75,unknown,"An ancient place, cited: BAtlas 58 B1 (A)Meilichos fl.",http://pleiades.stoa.org/places/570069
707466,(A)Nogyra,34.739955,32.727743,unknown,"An ancient place, cited: BAtlas 72 B3 (A)Nogyra",http://pleiades.stoa.org/places/707466
952063,(A)Parni,37.5,58.5,unknown,"An ancient place, cited: BAtlas 97 D2 (A)Parni",http://pleiades.stoa.org/places/952063
246135,(Ad) Fines,41.473589,1.9276554000000488,station,"An ancient place, cited: BAtlas 25 G4 (Ad) Fines",http://pleiades.stoa.org/places/246135
265776,(Ad) Murum,39.181617,-3.360099,unknown,"An ancient place, cited: BAtlas 27 B2 (Ad) Murum",http://pleiades.stoa.org/places/265776
324656,(Ad) Oleastrum?,34.411413,10.256696,unknown,"An ancient place, cited: BAtlas 33 F4 (Ad) Oleastrum?",http://pleiades.stoa.org/places/324656
29492,(As)Syria,37.5,37.5,unknown,"An ancient place, cited: BAtlas 3 C2 (As)Syria",http://pleiades.stoa.org/places/29492
246202,(At)Uria fl.,43.5,-1.5,unknown,"An ancient place, cited: BAtlas 25 D2 (At)Uria fl.",http://pleiades.stoa.org/places/246202
256008,(B)Aesuris/Esuris,37.217562,-7.445494,unknown,"An ancient place, cited: BAtlas 26 C4 (B)Aesuris/Esuris",http://pleiades.stoa.org/places/256008
442495,(B)Aletium,40.062362,18.059097,settlement;,"(B)Aletium (Alezio) was a Messapic center that had ties to the Iapyges, according to Pliny. Saracens destroyed the site ca. A.D. 1000.",http://pleiades.stoa.org/places/442495
746721,(B)Ossia/Ad Dianam?,29.88902,35.061042,unknown,"An ancient place, cited: BAtlas 76 G2 (B)Ossia/Ad Dianam?",http://pleiades.stoa.org/places/746721
98936,(Ch)Attuarii,52.5,7.5,unknown,"An ancient place, cited: BAtlas 10 D4 (Ch)Attuarii",http://pleiades.stoa.org/places/98936
609351,(Col. Iulia Aug. Felix) Germa,39.511421,31.616172,unknown,"An ancient place, cited: BAtlas 62 G2 (Col. Iulia Aug. Felix) Germa",http://pleiades.stoa.org/places/609351
981517,(Creta et) Cyrene,32.5,22.5,unknown,"An ancient place, cited: BAtlas 100 L5 (Creta et) Cyrene",http://pleiades.stoa.org/places/981517
491586,(E)Idomene,41.258207,22.495701,unknown,"An ancient place, cited: BAtlas 50 B2 (E)Idomene",http://pleiades.stoa.org/places/491586
874462,(E)Legerda/Illyrisos,38.512506,40.55165,unknown,"An ancient place, cited: BAtlas 89 C2 (E)Legerda/Illyrisos",http://pleiades.stoa.org/places/874462
570230,(Epi)Delion,36.75,23.25,unknown,"An ancient place, cited: BAtlas 58 E4 (Epi)Delion",http://pleiades.stoa.org/places/570230
540779,(Eu)Dieron?,39.929704,22.415592,unknown,"An ancient place, cited: BAtlas 55 C1 (Eu)Dieron?",http://pleiades.stoa.org/places/540779
236465,(Flavium) Brigantium/Portus Magnus?,43.371485,-8.395968,unknown,"An ancient place, cited: BAtlas 24 C1 (Flavium) Brigantium/Portus Magnus?",http://pleiades.stoa.org/places/236465
1004,(H)Adriaticum/Superum Mare,42.7752864,15.885196,water-open;,A body of water separating the Apennine Peninsula of Italy from the Balkan Peninsula.,http://pleiades.stoa.org/places/1004
177533,(H)Aedui,46.306773,4.8301975,unknown,"An ancient place, cited: BAtlas 18 B3 (H)Aedui",http://pleiades.stoa.org/places/177533
570271,(H)Aimoniai,37.390614,22.165741,unknown,"An ancient place, cited: BAtlas 58 C3 (H)Aimoniai",http://pleiades.stoa.org/places/570271
658478,(H)Alai,36.816841,35.873832,unknown,"An ancient place, cited: BAtlas 67 B3 (H)Alai",http://pleiades.stoa.org/places/658478
481855,(H)Alata,42.511798,19.199599,unknown,"An ancient place, cited: BAtlas 49 B1 (H)Alata",http://pleiades.stoa.org/places/481855
550561,(H)Alesion Pedion,39.584862,26.109862,unknown,"An ancient place, cited: BAtlas 56 C2 (H)Alesion Pedion",http://pleiades.stoa.org/places/550561
570276,(H)Alkyonis Sinus,38.25,23.25,unknown,"An ancient place, cited: BAtlas 58 E1 (H)Alkyonis Sinus",http://pleiades.stoa.org/places/570276
481857,(H)Apsos (river),42.7752864,15.885196,unknown,"An ancient place, cited: BAtlas 49 B3 (H)Apsos fl.",http://pleiades.stoa.org/places/481857
256193,(H)Asta/Col. Hasta Regia/Ligystine?,36.788002,-6.172572,unknown,"An ancient town near Jerez de la Frontera, which belonged to the Conventus Hispalensis.",http://pleiades.stoa.org/places/256193
393436,(H)Atria,45.0577,12.056195,unknown,"(H)Atria (modern Adria) was a Venetic and, later, Etruscan settlement. The city itself is likely a sixth century BC foundation.",http://pleiades.stoa.org/places/393436
89198,(H)Ebudes (islands),57.8791931,-6.7046012,island;,"(H)Ebudes Inss. (Inner Hebrides), an archipelago off the west coast of Scotland.",http://pleiades.stoa.org/places/89198
540811,(H)Ellopia,38.911772,23.136012,unknown,"An ancient place, cited: BAtlas 55 E3 (H)Ellopia",http://pleiades.stoa.org/places/540811
668261,(H)Emesa,34.751899,36.724237,unknown,"An ancient place, cited: BAtlas 68 C4 (H)Emesa",http://pleiades.stoa.org/places/668261
462236,(H)Enna,37.567652,14.279558,unknown,"An ancient place, cited: BAtlas 47 E3 (H)Enna",http://pleiades.stoa.org/places/462236
59835,(H)Eorta/Sageda,26.953896,81.857671,unknown,"An ancient place, cited: BAtlas 6 E4 (H)Eorta/Sageda",http://pleiades.stoa.org/places/59835
628989,(H)Erp(h)a,38.668869,36.220454,unknown,"An ancient place, cited: BAtlas 64 C3 (H)Erp(h)a",http://pleiades.stoa.org/places/628989
599644,(H)Eudonos fl.,37.75,27.75,unknown,"An ancient place, cited: BAtlas 61 F2 (H)Eudonos fl.",http://pleiades.stoa.org/places/599644
246418,(H)Iberus fl.,42.497317,-2.536455,unknown,The Ebro river in Spain.,http://pleiades.stoa.org/places/246418
79512,(H)Ieron? Akron,52.1729874,-6.3637192,cape;,"An ancient place, cited: BAtlas 8 A2 (H)Ieron? Akron",http://pleiades.stoa.org/places/79512
550580,(H)Ormoita,38.66655,27.515863,unknown,"An ancient place, cited: BAtlas 56 F4 (H)Ormoita",http://pleiades.stoa.org/places/550580
550577,(Hiera) Germe,39.36872,27.690683,unknown,"An ancient place, cited: BAtlas 56 F3 (Hiera) Germe",http://pleiades.stoa.org/places/550577
540829,(Hypo)Chalkis,38.345792,21.616415,unknown,"An ancient place, cited: BAtlas 55 B4 (Hypo)Chalkis",http://pleiades.stoa.org/places/540829
265917,(I)Aspis,38.5,-0.5,unknown,"An ancient place, cited: BAtlas 27 E3 (I)Aspis",http://pleiades.stoa.org/places/265917
922662,(I)Stakhr,29.980833,52.909444,settlement,"An ancient Sasanian royal residence, located close to Persepolis.",http://pleiades.stoa.org/places/922662
256232,(I)Tucci,37.44811,-6.363638,unknown,"An ancient place, cited: BAtlas 26 D4 (I)Tucci",http://pleiades.stoa.org/places/256232
256234,(Iulia) Myrtilis,37.638904,-7.662155,unknown,"An ancient place, cited: BAtlas 26 C4 (Iulia) Myrtilis",http://pleiades.stoa.org/places/256234
216869,(L)Ibida,44.840498,28.631059,unknown,"An ancient place, cited: BAtlas 22 F4 (L)Ibida",http://pleiades.stoa.org/places/216869
167813,(Lo)Volautrum,45.783762,3.600426,unknown,"An ancient place, cited: BAtlas 17 B2 (Lo)Volautrum",http://pleiades.stoa.org/places/167813
863848,(M)Otene,40.262289,44.315416,unknown,"An ancient place, cited: BAtlas 88 F4 (M)Otene",http://pleiades.stoa.org/places/863848
109174,(Mons) Brisiacus,48.02819,7.582715,unknown,"An ancient place, cited: BAtlas 11 H4 (Mons) Brisiacus",http://pleiades.stoa.org/places/109174
550766,(N)Akokome,38.989078,27.671039,unknown,"An ancient place, cited: BAtlas 56 F3 (N)Akokome",http://pleiades.stoa.org/places/550766
707586,(Nea) Paphos,34.758489,32.411505,unknown,"The legendary birthplace of the goddess Aphrodite, (Nea) Paphos has been a center of activity since the Final Bronze Age when Mycenaeans honored the goddess there. The site was listed on the UNESCO World Heritage List in 1980.",http://pleiades.stoa.org/places/707586
776216,(P)Mounesis,24.684027,30.606184,unknown,"An ancient place, cited: BAtlas 79 D4 (P)Mounesis",http://pleiades.stoa.org/places/776216
648748,(P)Saros/Sinarus/Koiranos fl.,37.6056811,35.5849343,river;,(P)Saros/Sinarus/Koiranos fl. (Seyhan River),http://pleiades.stoa.org/places/648748
756634,(P)Teme,26.904908,31.444085,unknown,"An ancient place, cited: BAtlas 77 E3 (P)Teme",http://pleiades.stoa.org/places/756634
541015,(Pa)Tronis?,38.554265,22.704926,unknown,"An ancient place, cited: BAtlas 55 D3 (Pa)Tronis?",http://pleiades.stoa.org/places/541015
707596,(Palai)Paphos,34.703504,32.584461,unknown,"Located on Cyprus, Paphos has been inhabited since the Neolithic period and was an important cult center of Aphrodite.",http://pleiades.stoa.org/places/707596
570635,(Ps)Amathous,36.437175,22.48239,unknown,"An ancient place, cited: BAtlas 58 C5 (Ps)Amathous",http://pleiades.stoa.org/places/570635
874664,(Ris)Kepha(s),37.714166,41.413055,unknown,"An ancient place, cited: BAtlas 89 D3 (Ris)Kepha(s)",http://pleiades.stoa.org/places/874664
207408,(S)Acidava,46.020781,23.794334,unknown,"An ancient place, cited: BAtlas 21 F4 (S)Acidava",http://pleiades.stoa.org/places/207408
246633,(S)Edetani,41.5,-0.5,unknown,"An ancient place, cited: BAtlas 25 E4 (S)Edetani",http://pleiades.stoa.org/places/246633
89291,(S)Mertai,58.5,-4.5,unknown,"An ancient place, cited: BAtlas 9 C2 (S)Mertai",http://pleiades.stoa.org/places/89291
541116,(S)Tymphaia,39.75,21.25,unknown,"An ancient place, cited: BAtlas 55 A1 (S)Tymphaia",http://pleiades.stoa.org/places/541116
266051,(S)Ucia,38.074265,-4.186553,unknown,"An ancient place, cited: BAtlas 27 A3 (S)Ucia",http://pleiades.stoa.org/places/266051
857334,(Sten)Nitike,43.314372,40.256888,unknown,"An ancient place, cited: BAtlas 87 F1 (Sten)Nitike",http://pleiades.stoa.org/places/857334
521162,(T)Erebinthodes Ins.,40.8479863,29.1482073,island;,(T)Erebinthodes Ins. (Sedef Island),http://pleiades.stoa.org/places/521162
756669,(T)Polybiane,26.234131,32.002693,unknown,"An ancient place, cited: BAtlas 77 F4 (T)Polybiane",http://pleiades.stoa.org/places/756669
668393,(Tri)Paradeisos,34.443566,36.594978,unknown,"An ancient place, cited: BAtlas 68 C5 (Tri)Paradeisos",http://pleiades.stoa.org/places/668393
99050,(Ulme)Rugii,54.5,12.5,unknown,"An ancient place, cited: BAtlas 10 I2 (Ulme)Rugii",http://pleiades.stoa.org/places/99050
246750,(Volcae) Tectosages,43.7087102,3.0414961,unknown,A Gallic people of the Languedoc. Their chief town was Tolosa.,http://pleiades.stoa.org/places/246750
590095,(W)Axos,35.302424,24.840106,unknown,"An ancient place, cited: BAtlas 60 C2 (W)Axos",http://pleiades.stoa.org/places/590095
952114,(Z)Apaortenon? M.,36.5,59.5,unknown,"An ancient place, cited: BAtlas 97 E3 (Z)Apaortenon? M.",http://pleiades.stoa.org/places/952114
511435,*(Tes)Deramoska,40.83924,29.724963,unknown,"An ancient place, cited: BAtlas 52 F3 *(Tes)Deramoska",http://pleiades.stoa.org/places/511435
98907,*Abalus? Ins.,54.5,7.5,unknown,"An ancient place, cited: BAtlas 10 D2 *Abalus? Ins.",http://pleiades.stoa.org/places/98907
609288,*Abouadeineita,39.528949,30.542331,unknown,"An ancient place, cited: BAtlas 62 E2 *Abouadeineita",http://pleiades.stoa.org/places/609288
197063,*Ad Fornulos,45.890011,13.713064,unknown,"An ancient place, cited: BAtlas 20 A4 *Ad Fornulos",http://pleiades.stoa.org/places/197063
206886,*Ad Mutrium,44.583319,23.366658,unknown,"An ancient place, cited: BAtlas 21 F5 *Ad Mutrium",http://pleiades.stoa.org/places/206886
344286,*Ad Pontem,33.5,10.5,unknown,"An ancient place, cited: BAtlas 35 C1 *Ad Pontem",http://pleiades.stoa.org/places/344286
668179,*Adana,35.727837,36.672525,unknown,"An ancient place, cited: BAtlas 68 C2 *Adana",http://pleiades.stoa.org/places/668179
206897,*Agnaviae,45.523444,22.403427,unknown,"An ancient place, cited: BAtlas 21 E4 *Agnaviae",http://pleiades.stoa.org/places/206897
197097,*Agruvium,42.418279,18.763039,unknown,"An ancient place, cited: BAtlas 20 F7 *Agruvium",http://pleiades.stoa.org/places/197097
589677,*Aina?,35.058417,24.928581,unknown,"An ancient place, cited: BAtlas 60 C2 *Aina?",http://pleiades.stoa.org/places/589677
678008,*Airita,32.889933,36.481396,unknown,"An ancient place, cited: BAtlas 69 D4 *Airita",http://pleiades.stoa.org/places/678008
187268,*Albianum,47.633537,12.21414,unknown,"An ancient place, cited: BAtlas 19 E2 *Albianum",http://pleiades.stoa.org/places/187268
118554,*Alcmona fl.,49.5,10.5,unknown,"An ancient place, cited: BAtlas 12 D3 *Alcmona fl.",http://pleiades.stoa.org/places/118554
609298,*Alia,38.907367,29.913185,unknown,"An ancient place, cited: BAtlas 62 C4 *Alia",http://pleiades.stoa.org/places/609298
609299,*Aliana,39.275792,29.28327,unknown,"An ancient place, cited: BAtlas 62 B3 *Aliana",http://pleiades.stoa.org/places/609299
138171,*Alingavia,47.325052,0.405423,unknown,"An ancient place, cited: BAtlas 14 F1 *Alingavia",http://pleiades.stoa.org/places/138171
118555,*Alisina fl.,49.5,8.5,unknown,"An ancient place, cited: BAtlas 12 B3 *Alisina fl.",http://pleiades.stoa.org/places/118555
314877,*Alma,36.504007,9.538906,unknown,"An ancient place, cited: BAtlas 32 E3 *Alma",http://pleiades.stoa.org/places/314877
167639,*Alpis Graia,45.679264,6.883235,unknown,"An ancient place, cited: BAtlas 17 H2 *Alpis Graia",http://pleiades.stoa.org/places/167639
108736,*Altiaia,49.743064,8.114004,unknown,"An ancient place, cited: BAtlas 11 I3 *Altiaia",http://pleiades.stoa.org/places/108736
138174,*Ambiacum,47.410185,0.981041,unknown,"An ancient place, cited: BAtlas 14 F1 *Ambiacum",http://pleiades.stoa.org/places/138174
118562,*Ambra (river),48.5,11.5,unknown,"An ancient place, cited: BAtlas 12 E4 *Ambra fl.",http://pleiades.stoa.org/places/118562
599483,*Amnista,36.945624,28.185205,unknown,"An ancient place, cited: BAtlas 61 G4 *Amnista",http://pleiades.stoa.org/places/599483
157810,*Anao,43.688824,7.333909,unknown,"An ancient place, cited: BAtlas 16 D2 *Anao",http://pleiades.stoa.org/places/157810
138178,*Andecamulum,46.132338,1.181277,unknown,"An ancient place, cited: BAtlas 14 G2 *Andecamulum",http://pleiades.stoa.org/places/138178
619105,*Andeira,38.80391,32.259416,unknown,"An ancient place, cited: BAtlas 63 A3 *Andeira",http://pleiades.stoa.org/places/619105
619107,*Androna,39.630029,32.658027,unknown,"An ancient place, cited: BAtlas 63 B1 *Androna",http://pleiades.stoa.org/places/619107
187285,*Anisus,47.378351,13.422851,unknown,"An ancient place, cited: BAtlas 19 F2 *Anisus",http://pleiades.stoa.org/places/187285
619108,*Anzoulada,38.339036,33.075334,unknown,"An ancient place, cited: BAtlas 63 C4 *Anzoulada",http://pleiades.stoa.org/places/619108
874329,*Aphoumon/Kish,38.04186,41.453009,unknown,"An ancient place, cited: BAtlas 89 D2 *Aphoumon/Kish",http://pleiades.stoa.org/places/874329
609315,*Appolena,38.959452,31.147865,unknown,"An ancient place, cited: BAtlas 62 F4 *Appolena",http://pleiades.stoa.org/places/609315
413019,*Aprutium,42.123814,13.842185,unknown,An ancient region of eastern Italy (modern Abruzzo).,http://pleiades.stoa.org/places/413019
481730,*Apsos,40.885453,19.832519,unknown,"An ancient place, cited: BAtlas 49 B3 *Apsos",http://pleiades.stoa.org/places/481730
206928,*Aquae,45.763248,23.003213,unknown,*Aquae or pagus Aquensis was a bath site located along the Strei river in the territory of Ulpia Traiana Sarmizegetusa.,http://pleiades.stoa.org/places/206928
619111,*Aralla,38.434969,32.151896,unknown,"An ancient place, cited: BAtlas 63 A4 *Aralla",http://pleiades.stoa.org/places/619111
147995,*Aramo?,43.896129,4.681572,unknown,"An ancient place, cited: BAtlas 15 D2 *Aramo?",http://pleiades.stoa.org/places/147995
147996,*Arandunum,43.785798,4.193302,unknown,"An ancient place, cited: BAtlas 15 C2 *Arandunum",http://pleiades.stoa.org/places/147996
511154,*Arbeila,40.76137,29.885226,unknown,"An ancient place, cited: BAtlas 52 F3 *Arbeila",http://pleiades.stoa.org/places/511154
619109,*Area,39.235808,32.855993,unknown,"An ancient place, cited: BAtlas 63 B2 *Area",http://pleiades.stoa.org/places/619109
678030,*Aremtha,33.471389,35.578273,unknown,"An ancient place, cited: BAtlas 69 C3 *Aremtha",http://pleiades.stoa.org/places/678030
138192,*Argentomagus,46.588704,1.518941,unknown,*Argentomagus was a pre-Roman and later Roman settlement in the territory of the Bituriges tribe.,http://pleiades.stoa.org/places/138192
589709,*Aria?,34.992568,25.450283,unknown,"An ancient place, cited: BAtlas 60 D3 *Aria?",http://pleiades.stoa.org/places/589709
874347,*Aribacha,37.847248,42.186436,unknown,"An ancient place, cited: BAtlas 89 E3 *Aribacha",http://pleiades.stoa.org/places/874347
874348,*Arkathiokerta/‘Artagigarta’/Baras/Basileon Phrourion/Ingila,38.256611,40.083666,unknown,"An ancient place, cited: BAtlas 89 C2 *Arkathiokerta/‘Artagigarta’/Baras/Basileon Phrourion/Ingila",http://pleiades.stoa.org/places/874348
118574,*Armisa fl.,48.5,9.5,unknown,"An ancient place, cited: BAtlas 12 C4 *Armisa fl.",http://pleiades.stoa.org/places/118574
874360,*Artales/*Arda?,39.312094,40.349658,unknown,"An ancient place, cited: BAtlas 89 C1 *Artales/*Arda?",http://pleiades.stoa.org/places/874360
844867,*Artiknos,40.163888,32.189443,unknown,"An ancient place, cited: BAtlas 86 C3 *Artiknos",http://pleiades.stoa.org/places/844867
599527,*Asia,38.25,27.25,unknown,"An ancient place, cited: BAtlas 61 E1 *Asia",http://pleiades.stoa.org/places/599527
550464,*Asteeis? fl.,38.25,27.25,unknown,"An ancient place, cited: BAtlas 56 E5 *Asteeis? fl.",http://pleiades.stoa.org/places/550464
305032,*Astora?,36.903101,6.877458,unknown,"An ancient place, cited: BAtlas 31 F3 *Astora?",http://pleiades.stoa.org/places/305032
648576,*Astra,37.023637,32.422507,unknown,"An ancient place, cited: BAtlas 66 A2 *Astra",http://pleiades.stoa.org/places/648576
678040,*Athela,32.760967,36.58284,unknown,"An ancient place, cited: BAtlas 69 E4 *Athela",http://pleiades.stoa.org/places/678040
540683,*Attaleia?,38.25,21.75,unknown,"An ancient place, cited: BAtlas 55 B4 *Attaleia?",http://pleiades.stoa.org/places/540683
246201,*Atura/Vicus Iulii,43.701402,-0.263282,unknown,"An ancient place, cited: BAtlas 25 E2 *Atura/Vicus Iulii",http://pleiades.stoa.org/places/246201
413042,*Aufenginum,42.254057,13.574956,unknown,"An ancient place, cited: BAtlas 42 F4 *Aufenginum",http://pleiades.stoa.org/places/413042
206938,*Aureus Mons,44.630668,20.789624,unknown,"An ancient place, cited: BAtlas 21 C5 *Aureus Mons",http://pleiades.stoa.org/places/206938
413044,*Aurinia/Saturnia,42.666255,11.504827,settlement;,"An Etruscan town that Dionysius of Halicarnassus claimed had been founded by the Pelasgians, Saturnia received a Roman colony in 183 BC.",http://pleiades.stoa.org/places/413044
197150,*Ausancalio,44.391687,15.686781,unknown,"An ancient place, cited: BAtlas 20 C5 *Ausancalio",http://pleiades.stoa.org/places/197150
79309,*Aventius (river),51.5013402,-3.5297296,river;,"An ancient place, cited: BAtlas 8 D3 *Aventius fl.",http://pleiades.stoa.org/places/79309
